"","Country","Year","CPIA","GNP_per_capita","Growth","ODA_GDP","Initial_GNP_per_capita","Institutional_Quality","Sub-Saharan Africa","Europe/Central Asia","South Asia","Latin America/Caribbean","East Asia/Pacific","East Asia/Central Asia"
"1125","Nigeria",2017,3.2,5190.36,-1.78887017729758,0.913540949512764,3863.21,-1.099802971,0,0,0,1,0,0
"1126","Nigeria",2018,3.13333333333333,1198.13,3.00026649931657,9.76056213891928,960.888,-0.592441618,0,0,0,1,0,0
"1127","Nigeria",2018,3.13333333333333,1198.13,3.00026649931657,9.76056213891928,960.888,-1.083567619,0,0,0,1,0,0
"1128","Nigeria",2018,3.13333333333333,1198.13,3.00026649931657,9.76056213891928,3863.21,-0.592441618,0,0,0,1,0,0
"1129","Nigeria",2018,3.13333333333333,1198.13,3.00026649931657,9.76056213891928,3863.21,-1.083567619,0,0,0,1,0,0
"1130","Nigeria",2018,3.13333333333333,1198.13,3.00026649931657,0.80472001638799,960.888,-0.592441618,0,0,0,1,0,0
"1131","Nigeria",2018,3.13333333333333,1198.13,3.00026649931657,0.80472001638799,960.888,-1.083567619,0,0,0,1,0,0
"1132","Nigeria",2018,3.13333333333333,1198.13,3.00026649931657,0.80472001638799,3863.21,-0.592441618,0,0,0,1,0,0
"1133","Nigeria",2018,3.13333333333333,1198.13,3.00026649931657,0.80472001638799,3863.21,-1.083567619,0,0,0,1,0,0
"1134","Nigeria",2018,3.13333333333333,5155.07,-0.679914302668793,9.76056213891928,960.888,-0.592441618,0,0,0,1,0,0
"1135","Nigeria",2018,3.13333333333333,5155.07,-0.679914302668793,9.76056213891928,960.888,-1.083567619,0,0,0,1,0,0
"1136","Nigeria",2018,3.13333333333333,5155.07,-0.679914302668793,9.76056213891928,3863.21,-0.592441618,0,0,0,1,0,0
"1137","Nigeria",2018,3.13333333333333,5155.07,-0.679914302668793,9.76056213891928,3863.21,-1.083567619,0,0,0,1,0,0
"1138","Nigeria",2018,3.13333333333333,5155.07,-0.679914302668793,0.80472001638799,960.888,-0.592441618,0,0,0,1,0,0
"1139","Nigeria",2018,3.13333333333333,5155.07,-0.679914302668793,0.80472001638799,960.888,-1.083567619,0,0,0,1,0,0
"1140","Nigeria",2018,3.13333333333333,5155.07,-0.679914302668793,0.80472001638799,3863.21,-0.592441618,0,0,0,1,0,0
"1141","Nigeria",2018,3.13333333333333,5155.07,-0.679914302668793,0.80472001638799,3863.21,-1.083567619,0,0,0,1,0,0
"1142","Nigeria",2019,3.15833333333333,1224.37,2.19007954061744,10.679535846223,960.888,-0.570193112,0,0,0,1,0,0
"1143","Nigeria",2019,3.15833333333333,1224.37,2.19007954061744,10.679535846223,960.888,-1.115130424,0,0,0,1,0,0
"1144","Nigeria",2019,3.15833333333333,1224.37,2.19007954061744,10.679535846223,3863.21,-0.570193112,0,0,0,1,0,0
"1145","Nigeria",2019,3.15833333333333,1224.37,2.19007954061744,10.679535846223,3863.21,-1.115130424,0,0,0,1,0,0
"1146","Nigeria",2019,3.15833333333333,1224.37,2.19007954061744,0.703849654466147,960.888,-0.570193112,0,0,0,1,0,0
"1147","Nigeria",2019,3.15833333333333,1224.37,2.19007954061744,0.703849654466147,960.888,-1.115130424,0,0,0,1,0,0
"1148","Nigeria",2019,3.15833333333333,1224.37,2.19007954061744,0.703849654466147,3863.21,-0.570193112,0,0,0,1,0,0
"1149","Nigeria",2019,3.15833333333333,1224.37,2.19007954061744,0.703849654466147,3863.21,-1.115130424,0,0,0,1,0,0
"1150","Nigeria",2019,3.15833333333333,5135.49,-0.379820254623117,10.679535846223,960.888,-0.570193112,0,0,0,1,0,0
"1151","Nigeria",2019,3.15833333333333,5135.49,-0.379820254623117,10.679535846223,960.888,-1.115130424,0,0,0,1,0,0
"1152","Nigeria",2019,3.15833333333333,5135.49,-0.379820254623117,10.679535846223,3863.21,-0.570193112,0,0,0,1,0,0
"1153","Nigeria",2019,3.15833333333333,5135.49,-0.379820254623117,10.679535846223,3863.21,-1.115130424,0,0,0,1,0,0
"1154","Nigeria",2019,3.15833333333333,5135.49,-0.379820254623117,0.703849654466147,960.888,-0.570193112,0,0,0,1,0,0
"1155","Nigeria",2019,3.15833333333333,5135.49,-0.379820254623117,0.703849654466147,960.888,-1.115130424,0,0,0,1,0,0
"1156","Nigeria",2019,3.15833333333333,5135.49,-0.379820254623117,0.703849654466147,3863.21,-0.570193112,0,0,0,1,0,0
"1157","Nigeria",2019,3.15833333333333,5135.49,-0.379820254623117,0.703849654466147,3863.21,-1.115130424,0,0,0,1,0,0
"1158","Nigeria",2020,3.2,1220.91,-0.282594313810352,14.6681910732845,960.888,-0.665765345,0,0,0,1,0,0
"1159","Nigeria",2020,3.2,1220.91,-0.282594313810352,14.6681910732845,960.888,-1.120857596,0,0,0,1,0,0
"1160","Nigeria",2020,3.2,1220.91,-0.282594313810352,14.6681910732845,3863.21,-0.665765345,0,0,0,1,0,0
"1161","Nigeria",2020,3.2,1220.91,-0.282594313810352,14.6681910732845,3863.21,-1.120857596,0,0,0,1,0,0
"1162","Nigeria",2020,3.2,1220.91,-0.282594313810352,0.789800662507568,960.888,-0.665765345,0,0,0,1,0,0
"1163","Nigeria",2020,3.2,1220.91,-0.282594313810352,0.789800662507568,960.888,-1.120857596,0,0,0,1,0,0
"1164","Nigeria",2020,3.2,1220.91,-0.282594313810352,0.789800662507568,3863.21,-0.665765345,0,0,0,1,0,0
"1165","Nigeria",2020,3.2,1220.91,-0.282594313810352,0.789800662507568,3863.21,-1.120857596,0,0,0,1,0,0
"1166","Nigeria",2020,3.2,4916.71,-4.26015823222321,14.6681910732845,960.888,-0.665765345,0,0,0,1,0,0
"1167","Nigeria",2020,3.2,4916.71,-4.26015823222321,14.6681910732845,960.888,-1.120857596,0,0,0,1,0,0
"1168","Nigeria",2020,3.2,4916.71,-4.26015823222321,14.6681910732845,3863.21,-0.665765345,0,0,0,1,0,0
"1169","Nigeria",2020,3.2,4916.71,-4.26015823222321,14.6681910732845,3863.21,-1.120857596,0,0,0,1,0,0
"1170","Nigeria",2020,3.2,4916.71,-4.26015823222321,0.789800662507568,960.888,-0.665765345,0,0,0,1,0,0
"1171","Nigeria",2020,3.2,4916.71,-4.26015823222321,0.789800662507568,960.888,-1.120857596,0,0,0,1,0,0
"1172","Nigeria",2020,3.2,4916.71,-4.26015823222321,0.789800662507568,3863.21,-0.665765345,0,0,0,1,0,0
"1173","Nigeria",2020,3.2,4916.71,-4.26015823222321,0.789800662507568,3863.21,-1.120857596,0,0,0,1,0,0
"1174","Nigeria",2021,3.2,1192.47,-2.32941003022336,11.900205714164,960.888,-0.582625091,0,0,0,1,0,0
"1175","Nigeria",2021,3.2,1192.47,-2.32941003022336,11.900205714164,960.888,-1.103256702,0,0,0,1,0,0
"1176","Nigeria",2021,3.2,1192.47,-2.32941003022336,11.900205714164,3863.21,-0.582625091,0,0,0,1,0,0
"1177","Nigeria",2021,3.2,1192.47,-2.32941003022336,11.900205714164,3863.21,-1.103256702,0,0,0,1,0,0
"1178","Nigeria",2021,3.2,1192.47,-2.32941003022336,0.816113525019987,960.888,-0.582625091,0,0,0,1,0,0
"1179","Nigeria",2021,3.2,1192.47,-2.32941003022336,0.816113525019987,960.888,-1.103256702,0,0,0,1,0,0
"1180","Nigeria",2021,3.2,1192.47,-2.32941003022336,0.816113525019987,3863.21,-0.582625091,0,0,0,1,0,0
"1181","Nigeria",2021,3.2,1192.47,-2.32941003022336,0.816113525019987,3863.21,-1.103256702,0,0,0,1,0,0
"1182","Nigeria",2021,3.2,4969.21,1.06778719916367,11.900205714164,960.888,-0.582625091,0,0,0,1,0,0
"1183","Nigeria",2021,3.2,4969.21,1.06778719916367,11.900205714164,960.888,-1.103256702,0,0,0,1,0,0
"1184","Nigeria",2021,3.2,4969.21,1.06778719916367,11.900205714164,3863.21,-0.582625091,0,0,0,1,0,0
"1185","Nigeria",2021,3.2,4969.21,1.06778719916367,11.900205714164,3863.21,-1.103256702,0,0,0,1,0,0
"1186","Nigeria",2021,3.2,4969.21,1.06778719916367,0.816113525019987,960.888,-0.582625091,0,0,0,1,0,0
"1187","Nigeria",2021,3.2,4969.21,1.06778719916367,0.816113525019987,960.888,-1.103256702,0,0,0,1,0,0
"1188","Nigeria",2021,3.2,4969.21,1.06778719916367,0.816113525019987,3863.21,-0.582625091,0,0,0,1,0,0
"1189","Nigeria",2021,3.2,4969.21,1.06778719916367,0.816113525019987,3863.21,-1.103256702,0,0,0,1,0,0
"1190","Nigeria",2022,3.158333,1285.67,7.81571024847586,14.4753609534881,960.888,-0.585803986,0,0,0,1,0,0
"1191","Nigeria",2022,3.158333,1285.67,7.81571024847586,14.4753609534881,960.888,-1.101030469,0,0,0,1,0,0
"1192","Nigeria",2022,3.158333,1285.67,7.81571024847586,14.4753609534881,3863.21,-0.585803986,0,0,0,1,0,0
"1193","Nigeria",2022,3.158333,1285.67,7.81571024847586,14.4753609534881,3863.21,-1.101030469,0,0,0,1,0,0
"1194","Nigeria",2022,3.158333,1285.67,7.81571024847586,0.966447025320245,960.888,-0.585803986,0,0,0,1,0,0
"1195","Nigeria",2022,3.158333,1285.67,7.81571024847586,0.966447025320245,960.888,-1.101030469,0,0,0,1,0,0
"1196","Nigeria",2022,3.158333,1285.67,7.81571024847586,0.966447025320245,3863.21,-0.585803986,0,0,0,1,0,0
"1197","Nigeria",2022,3.158333,1285.67,7.81571024847586,0.966447025320245,3863.21,-1.101030469,0,0,0,1,0,0
"1198","Nigeria",2022,3.158333,5004.25,0.705142266074486,14.4753609534881,960.888,-0.585803986,0,0,0,1,0,0
"1199","Nigeria",2022,3.158333,5004.25,0.705142266074486,14.4753609534881,960.888,-1.101030469,0,0,0,1,0,0
"1200","Nigeria",2022,3.158333,5004.25,0.705142266074486,14.4753609534881,3863.21,-0.585803986,0,0,0,1,0,0
"1201","Nigeria",2022,3.158333,5004.25,0.705142266074486,14.4753609534881,3863.21,-1.101030469,0,0,0,1,0,0
"1202","Nigeria",2022,3.158333,5004.25,0.705142266074486,0.966447025320245,960.888,-0.585803986,0,0,0,1,0,0
"1203","Nigeria",2022,3.158333,5004.25,0.705142266074486,0.966447025320245,960.888,-1.101030469,0,0,0,1,0,0
"1204","Nigeria",2022,3.158333,5004.25,0.705142266074486,0.966447025320245,3863.21,-0.585803986,0,0,0,1,0,0
"1205","Nigeria",2022,3.158333,5004.25,0.705142266074486,0.966447025320245,3863.21,-1.101030469,0,0,0,1,0,0
"1206","Nicaragua",2005,3.71666666666667,4299.83,2.17935800309877,10.6354614102457,4299.83,NA,0,0,1,0,0,0
"1207","Nicaragua",2006,3.75,4431.78,3.0687259728873,9.52720817693716,4299.83,NA,0,0,1,0,0,0
"1208","Nicaragua",2007,3.75,4596.06,3.70686270527871,9.36147394828322,4299.83,NA,0,0,1,0,0,0
"1209","Nicaragua",2008,3.8,4692.47,2.09766626197221,7.65848536189414,4299.83,NA,0,0,1,0,0,0
"1210","Nicaragua",2009,3.68333333333333,4458.81,-4.97946710367887,7.35204570297145,4299.83,NA,0,0,1,0,0,0
"1211","Nicaragua",2010,3.65833333333333,4597.13,3.10217300131649,6.00348256018173,4299.83,NA,0,0,1,0,0,0
"1212","Nicaragua",2011,3.68333333333333,4826.71,4.99398537783356,5.64487860354884,4299.83,NA,0,0,1,0,0,0
"1213","Nicaragua",2012,3.70833333333333,4990.04,3.38387845965471,5.26207326410012,4299.83,-0.78167814,0,0,1,0,0,0
"1214","Nicaragua",2013,3.75833333333333,5181.92,3.84525975743682,4.74506983069176,4299.83,-0.738182664,0,0,1,0,0,0
"1215","Nicaragua",2014,3.70834,5373.95,3.70576929014728,3.78017691211345,4299.83,-0.887117863,0,0,1,0,0,0
"1216","Nicaragua",2015,3.70834,5573.44,3.71216702797755,3.73272741512794,4299.83,-0.907132387,0,0,1,0,0,0
"1217","Nicaragua",2016,3.68334,5767.49,3.48169173795717,3.40644066107596,4299.83,-0.89679724,0,0,1,0,0,0
"1218","Nicaragua",2017,3.61666666666667,5972.55,3.55544612994562,4.3030391750675,4299.83,-0.895876169,0,0,1,0,0,0
"1219","Nicaragua",2018,3.50833333333333,5712.17,-4.35961189106831,2.85992765568753,4299.83,-1.023826838,0,0,1,0,0,0
"1220","Nicaragua",2019,3.441667,5489.51,-3.89799323199414,3.17257616148386,4299.83,-1.032059431,0,0,1,0,0,0
"1221","Nicaragua",2020,3.375,5439.46,-0.911738934804749,3.8809925667478,4299.83,-1.180143833,0,0,1,0,0,0
"1222","Nicaragua",2021,3.283333,5962.88,9.62264636563189,5.69092250711472,4299.83,-1.25470376,0,0,1,0,0,0
"1223","Nicaragua",2022,3.275,6122.76,2.68125469571751,7.75776360018738,4299.83,-1.287311792,0,0,1,0,0,0
"1224","Nepal",2005,3.34166666666667,2230.79,2.37255000940759,4.99495580355164,2230.79,NA,0,0,1,0,0,0
"1225","Nepal",2006,3.41666666666667,2285.51,2.4529426794992,4.965958166924,2230.79,NA,0,0,1,0,0,0
"1226","Nepal",2007,3.44166666666667,2346.26,2.6580500632244,4.80239050757469,2230.79,NA,0,0,1,0,0,0
"1227","Nepal",2008,3.3,2473.94,5.44185213914911,4.35249740052729,2230.79,NA,0,0,1,0,0,0
"1228","Nepal",2009,3.3,2572.17,3.97058942415742,4.55795378208557,2230.79,NA,0,0,1,0,0,0
"1229","Nepal",2010,3.29166666666667,2682.7,4.29714987734091,4.75876745730465,2230.79,NA,0,0,1,0,0,0
"1230","Nepal",2011,3.28333333333333,2763.83,3.02419204532747,3.45654141757112,2230.79,NA,0,0,1,0,0,0
"1231","Nepal",2012,3.26666666666667,2886.1,4.42393345466255,3.52178768000039,2230.79,-0.814642906,0,0,1,0,0,0
"1232","Nepal",2013,3.375,2982.29,3.33287134887911,3.9143643188294,2230.79,-0.688907444,0,0,1,0,0,0
"1233","Nepal",2014,3.39167,3152.29,5.70031754121833,3.83185132393629,2230.79,-0.588590503,0,0,1,0,0,0
"1234","Nepal",2015,3.39167,3260.04,3.41814997985591,4.95624662579127,2230.79,-0.603224993,0,0,1,0,0,0
"1235","Nepal",2016,3.39167,3244.67,-0.47146660777168,4.28476371983618,2230.79,-0.826682508,0,0,1,0,0,0
"1236","Nepal",2017,3.39166666666667,3495.53,7.73144880681241,4.33869468067204,2230.79,-0.776277244,0,0,1,0,0,0
"1237","Nepal",2018,3.45,3719.31,6.40189041432915,4.3577513250149,2230.79,-0.688618004,0,0,1,0,0,0
"1238","Nepal",2019,3.4,3922.08,5.45181767585923,3.85839054305813,2230.79,-0.69104737,0,0,1,0,0,0
"1239","Nepal",2020,3.4,3761.8,-4.08660710643331,5.20016240250841,2230.79,-0.598265946,0,0,1,0,0,0
"1240","Nepal",2021,3.4,3853.68,2.44244776436811,4.30600035685591,2230.79,-0.556139708,0,0,1,0,0,0
"1241","Nepal",2022,3.416667,4001.7,3.84100392352245,2.91688401548693,2230.79,-0.532641351,0,0,1,0,0,0
"1242","Pakistan",2005,3.65833333333333,4456.33,5.40067502524841,1.03394031304125,4456.33,NA,0,0,0,0,1,0
"1243","Pakistan",2006,3.61666666666667,4595.52,3.12342218821318,1.29362643071371,4456.33,NA,0,0,0,0,1,0
"1244","Pakistan",2007,3.575,4714.34,2.58556159041849,0.615588699694252,4456.33,NA,0,0,0,0,1,0
"1245","Pakistan",2008,3.3,4805.45,1.93261410929207,0.539099262709756,4456.33,NA,0,0,0,0,1,0
"1246","Pakistan",2009,3.18333333333333,4739.65,-1.36927863155376,0.757379349314902,4456.33,NA,0,0,0,0,1,0
"1247","Pakistan",2010,3.08333333333333,4730.05,-0.202546601542296,1.51643798779774,4456.33,NA,0,0,0,0,1,0
"1248","Pakistan",2011,3.06666666666667,4763.94,0.716482912442774,1.6321865665421,4456.33,NA,0,0,0,0,1,0
"1249","Pakistan",2012,3.06666666666667,4797.32,0.700680529141847,0.817217835151136,4456.33,-1.068792224,0,0,0,0,1,0
"1250","Pakistan",2013,3.06666666666667,4862.05,1.34929502305455,0.860616171425644,4456.33,-0.962642074,0,0,0,0,1,0
"1251","Pakistan",2014,3.175,4913.2,1.05202538024084,1.35203456592104,4456.33,-0.838965237,0,0,0,0,1,0
"1252","Pakistan",2015,3.21666666666667,4976.97,1.2979321012782,1.27436400109378,4456.33,-0.83424592,0,0,0,0,1,0
"1253","Pakistan",2016,3.325,5054.38,1.55536400661446,0.960504114622123,4456.33,-0.90054065,0,0,0,0,1,0
"1254","Pakistan",2017,3.24166666666667,5158.98,2.06949220280231,0.70746556509405,4456.33,-0.803011358,0,0,0,0,1,0
"1255","Pakistan",2018,3.2,5353.95,3.77923543025947,0.395487559872315,4456.33,-0.80138731,0,0,0,0,1,0
"1256","Pakistan",2019,3.308333,5412.61,1.09563966790874,0.637267176293686,4456.33,-0.879330099,0,0,0,0,1,0
"1257","Pakistan",2020,3.30833333333333,5256.16,-2.89047243381658,0.878719775516873,4456.33,-0.85676223,0,0,0,0,1,0
"1258","Pakistan",2021,3.333333,5450.82,3.7034641259018,0.849366074060582,4456.33,-0.809737384,0,0,0,0,1,0
"1259","Pakistan",2022,3.241667,5673.96,4.09369599436416,0.498195116670243,4456.33,-0.804032683,0,0,0,0,1,0
"1260","Papua New Guinea",2005,3.10833333333333,2877.28,1.82971283771828,5.92786096619196,2877.28,NA,1,0,0,0,0,0
"1261","Papua New Guinea",2006,3.14166666666667,2882.3,0.174470333092364,3.63439162471994,2877.28,NA,1,0,0,0,0,0
"1262","Papua New Guinea",2007,3.31666666666667,3036.55,5.35162890746973,3.76584812405669,2877.28,NA,1,0,0,0,0,0
"1263","Papua New Guinea",2008,3.3,2958.94,-2.55586109235811,2.79400085810711,2877.28,NA,1,0,0,0,0,0
"1264","Papua New Guinea",2009,3.25,3089.15,4.40056236354911,3.66866768450564,2877.28,NA,1,0,0,0,0,0
"1265","Papua New Guinea",2010,3.3,3226.46,4.44491203081754,3.90124491617066,2877.28,NA,1,0,0,0,0,0
"1266","Papua New Guinea",2011,3.3,3093.84,-4.11038723554608,3.78831663859241,2877.28,NA,1,0,0,0,0,0
"1267","Papua New Guinea",2012,3.3,3070.82,-0.744059162723346,3.31856263076178,2877.28,-0.938103914,1,0,0,0,0,0
"1268","Papua New Guinea",2013,3.25,3120.24,1.60934213011507,3.36432211007631,2877.28,-0.959146857,1,0,0,0,0,0
"1269","Papua New Guinea",2014,3.16667,3468.42,11.1587570186909,2.55121859314806,2877.28,-0.909913182,1,0,0,0,0,0
"1270","Papua New Guinea",2015,3,3619.93,4.36827143194883,2.91675678790085,2877.28,-0.952820063,1,0,0,0,0,0
"1271","Papua New Guinea",2016,3,3740.73,3.33708110377825,2.6802320805906,2877.28,-0.942351043,1,0,0,0,0,0
"1272","Papua New Guinea",2017,2.95833333333333,3793.83,1.41950902631304,2.45659649453441,2877.28,-0.913151979,1,0,0,0,0,0
"1273","Papua New Guinea",2018,3,3705.95,-2.31639266914965,3.46676618684188,2877.28,-0.868210077,1,0,0,0,0,0
"1274","Papua New Guinea",2019,2.95,3792.9,2.34622701331643,2.81869111139836,2877.28,-1.002332568,1,0,0,0,0,0
"1275","Papua New Guinea",2020,2.8,3597.73,-5.14566690395212,4.56617404132961,2877.28,-0.596712232,1,0,0,0,0,0
"1276","Papua New Guinea",2021,2.8,2660.47,-26.0514268719443,4.74792854182208,2877.28,-0.770218611,1,0,0,0,0,0
"1277","Papua New Guinea",2022,2.85,2740.73,3.01676019650664,2.21883858527978,2877.28,-0.696246028,1,0,0,0,0,0
"1278","Rwanda",2005,3.475,1153.75,6.8564072166858,19.7023100696918,1153.75,NA,1,0,0,0,0,0
"1279","Rwanda",2006,3.63333333333333,1232,6.78223185265439,18.3979514700845,1153.75,NA,1,0,0,0,0,0
"1280","Rwanda",2007,3.65833333333333,1297.82,5.34253246753246,15.2728788306295,1153.75,NA,1,0,0,0,0,0
"1281","Rwanda",2008,3.7,1397.03,7.64435746097302,15.4634820977771,1153.75,NA,1,0,0,0,0,0
"1282","Rwanda",2009,3.76666666666667,1453.84,4.06648389798358,14.5444201722101,1153.75,NA,1,0,0,0,0,0
"1283","Rwanda",2010,3.84166666666667,1513.57,4.10843008859297,17.0085355562529,1153.75,NA,1,0,0,0,0,0
"1284","Rwanda",2011,3.81666666666667,1602.09,5.84842458558243,18.4997292156848,1153.75,NA,1,0,0,0,0,0
"1285","Rwanda",2012,3.84166666666667,1693.57,5.71004125860595,11.6333469622031,1153.75,0.559880137,1,0,0,0,0,0
"1286","Rwanda",2013,3.925,1731.69,2.25086651275118,14.1279256232199,1153.75,0.625127435,1,0,0,0,0,0
"1287","Rwanda",2014,3.99167,1794.78,3.64326178473052,12.8560001420989,1153.75,0.77630049,1,0,0,0,0,0
"1288","Rwanda",2015,4.04166666666667,1907.83,6.29882213976086,12.9931272516887,1153.75,0.597625196,1,0,0,0,0,0
"1289","Rwanda",2016,4.04166666666667,1974.23,3.48039395543629,13.6026114907331,1153.75,0.618455648,1,0,0,0,0,0
"1290","Rwanda",2017,4.04166666666667,2003.9,1.50286440789574,13.7403798832737,1153.75,0.607264578,1,0,0,0,0,0
"1291","Rwanda",2018,4.04166666666667,2124.57,6.02175757273317,12.0525148778447,1153.75,0.535657406,1,0,0,0,0,0
"1292","Rwanda",2019,4.04166666666667,2272.3,6.95340704236622,11.6813066036236,1153.75,0.521026969,1,0,0,0,0,0
"1293","Rwanda",2020,4.06666666666667,2145.44,-5.58288958324165,16.3520300712334,1153.75,0.528032601,1,0,0,0,0,0
"1294","Rwanda",2021,4.066667,2325.12,8.3749720337087,12.2687189870525,1153.75,0.573205888,1,0,0,0,0,0
"1295","Rwanda",2022,4.066667,2459.63,5.78507775942748,8.26017040864819,1153.75,0.561202586,1,0,0,0,0,0
"1296","Sudan",2005,2.59166666666667,4850.67,3.17523115504138,5.39679909255987,4850.67,NA,1,0,0,0,0,0
"1297","Sudan",2006,2.525,5036.53,3.83163562971713,4.73629350152774,4850.67,NA,1,0,0,0,0,0
"1298","Sudan",2007,2.50833333333333,5190.42,3.05547668732243,3.70816788811592,4850.67,NA,1,0,0,0,0,0
"1299","Sudan",2008,2.5,5253.5,1.21531590892452,4.15344667098573,4850.67,NA,1,0,0,0,0,0
"1300","Sudan",2009,2.45833333333333,4978.65,-5.23175026173028,4.6739744389345,4850.67,NA,1,0,0,0,0,0
"1301","Sudan",2010,2.44166666666667,5039.71,1.2264368855011,3.69707487910757,4850.67,NA,1,0,0,0,0,0
"1302","Sudan",2011,2.35833333333333,5993.74,18.930255907582,3.40064080930845,4850.67,NA,1,0,0,0,0,0
"1303","Sudan",2012,2.31666666666667,4634.77,-22.673155659071,3.84495635944586,4850.67,-1.503376722,1,0,0,0,0,0
"1304","Sudan",2013,2.35833333333333,4580.58,-1.16920580740793,3.74735052648794,4850.67,-1.488822937,1,0,0,0,0,0
"1305","Sudan",2014,2.425,4649.38,1.50199319736802,1.80091113956753,4850.67,-1.462641239,1,0,0,0,0,0
"1306","Sudan",2015,2.425,4732.07,1.77851670545319,1.91777754211843,4850.67,-1.499903917,1,0,0,0,0,0
"1307","Sudan",2016,2.46666666666667,4808.91,1.62381367984836,1.93729636288737,4850.67,-1.560569406,1,0,0,0,0,0
"1308","Sudan",2017,2.38333333333333,4705.15,-2.15766150749339,2.17602758799697,4850.67,-1.560215473,1,0,0,0,0,0
"1309","Sudan",2018,2.275,4465.8,-5.08697916113194,3.17009959762361,4850.67,-1.456690907,1,0,0,0,0,0
"1310","Sudan",2019,2.23333333333333,4229.53,-5.29065341036321,4.99847572709013,4850.67,-1.407844663,1,0,0,0,0,0
"1311","Sudan",2020,2.23333333333333,3972.72,-6.0718330405506,9.19093358282547,4850.67,-1.42334497,1,0,0,0,0,0
"1312","Sudan",2021,2.266667,3891.41,-2.04670855232687,11.6207673439062,4850.67,-1.279220343,1,0,0,0,0,0
"1313","Sudan",2022,2.2,3697.97,-4.97094883345626,3.08057229365165,4850.67,-1.397860169,1,0,0,0,0,0
"1314","Senegal",2005,3.75,2758.35,1.6760785585798,6.42294944497187,2758.35,NA,1,0,0,0,0,0
"1315","Senegal",2006,3.66666666666667,2750.2,-0.295466492649595,7.47230666098543,2758.35,NA,1,0,0,0,0,0
"1316","Senegal",2007,3.725,2754.19,0.145080357792169,5.2631849967633,2758.35,NA,1,0,0,0,0,0
"1317","Senegal",2008,3.6,2780.62,0.959628783780343,5.54769621760226,2758.35,NA,1,0,0,0,0,0
"1318","Senegal",2009,3.65833333333333,2780.61,-0.000359632024504015,5.53850083799506,2758.35,NA,1,0,0,0,0,0
"1319","Senegal",2010,3.68333333333333,2797.11,0.593394974484016,5.86305625299363,2758.35,NA,1,0,0,0,0,0
"1320","Senegal",2011,3.775,2757.08,-1.43111997740526,6.01513564926779,2758.35,NA,1,0,0,0,0,0
"1321","Senegal",2012,3.81666666666667,2788.67,1.14577741668722,6.1969918148004,2758.35,-0.258422732,1,0,0,0,0,0
"1322","Senegal",2013,3.81666666666667,2777.11,-0.414534527211895,5.34754553903679,2758.35,-0.188867226,1,0,0,0,0,0
"1323","Senegal",2014,3.81666666666667,2868.32,3.28434955763366,5.71223635965134,2758.35,0.058830507,1,0,0,0,0,0
"1324","Senegal",2015,3.81667,2966.46,3.42151503319016,5.02181639224655,2758.35,0.031238893,1,0,0,0,0,0
"1325","Senegal",2016,3.775,3067.67,3.41181071040904,3.94329297737114,2758.35,-0.024389485,1,0,0,0,0,0
"1326","Senegal",2017,3.825,3203.91,4.44115566537469,4.44962618680133,2758.35,-0.114238143,1,0,0,0,0,0
"1327","Senegal",2018,3.71666666666667,3309.49,3.29534849605638,4.43709967418958,2758.35,-0.046840053,1,0,0,0,0,0
"1328","Senegal",2019,3.71666666666667,3368.27,1.77610447531191,6.30922050405994,2758.35,-0.00381422,1,0,0,0,0,0
"1329","Senegal",2020,3.71666666666667,3322.22,-1.36717068406037,6.68271460400949,2758.35,-0.007385837,1,0,0,0,0,0
"1330","Senegal",2021,3.7,3444.88,3.69210949304984,5.18066471379337,2758.35,0.042111322,1,0,0,0,0,0
"1331","Senegal",2022,3.7,3486.9,1.21978124056571,5.43129770444676,2758.35,-0.028728109,1,0,0,0,0,0
"1332","Solomon Islands",2005,2.825,1889.61,2.97321598866516,35.4906004656934,1889.61,NA,0,0,0,0,1,0
"1333","Solomon Islands",2006,2.775,1935.71,2.43965686041036,33.0940461870487,1889.61,NA,0,0,0,0,1,0
"1334","Solomon Islands",2007,2.73333333333333,1976.32,2.09793822421747,35.9977114529491,1889.61,NA,0,0,0,0,1,0
"1335","Solomon Islands",2008,2.8,2044.39,3.44428027849742,31.202859431094,1889.61,NA,0,0,0,0,1,0
"1336","Solomon Islands",2009,2.75833333333333,2048.83,0.217179696633217,27.4790786287574,1889.61,NA,0,0,0,0,1,0
"1337","Solomon Islands",2010,2.78333333333333,2171.9,6.0068429298673,38.965110432826,1889.61,NA,0,0,0,0,1,0
"1338","Solomon Islands",2011,2.93333333333333,2270.96,4.56098347069386,33.1176116217677,1889.61,NA,0,0,0,0,1,0
"1339","Solomon Islands",2012,2.95833333333333,2241.79,-1.28447881072322,27.0467197853105,1889.61,-0.357465267,0,0,0,0,1,0
"1340","Solomon Islands",2013,2.93333333333333,2296.16,2.42529407303984,22.4722752283321,1889.61,-0.400275111,0,0,0,0,1,0
"1341","Solomon Islands",2014,2.93333,2261.06,-1.52863911922514,15.187524946775,1889.61,-0.266557604,0,0,0,0,1,0
"1342","Solomon Islands",2015,2.975,2237.82,-1.02783650146391,14.8031960148393,1889.61,-0.345678002,0,0,0,0,1,0
"1343","Solomon Islands",2016,2.975,2299.97,2.7772564370682,13.1298993501443,1889.61,-0.355936557,0,0,0,0,1,0
