"","Country","Year","CPIA","GNP_per_capita","Growth","ODA_GDP","Initial_GNP_per_capita","Institutional_Quality","Sub-Saharan Africa","Europe/Central Asia","South Asia","Latin America/Caribbean","East Asia/Pacific","East Asia/Central Asia","A_squared","AP_interaction"
"580","Sri Lanka",2010,3.525,9440.67,7.27912182816104,0.96277042291777,7182.99,NA,1,0,0,0,0,0,0.926926887245262,3.39376574078514
"581","Sri Lanka",2011,3.54166666666667,10190.35,7.94096181732865,0.913002038236889,7182.99,NA,1,0,0,0,0,0,0.833572721824714,3.23354888542232
"582","Sri Lanka",2012,3.54166666666667,11055.63,8.49117056823366,0.708978775142987,7182.99,-0.241880506,1,0,0,0,0,0,0.50265090360325,2.51096649529808
"583","Sri Lanka",2013,3.51666666666667,11414.17,3.24305353923748,0.535781858816585,7182.99,-0.220829561,1,0,0,0,0,0,0.287062200236955,1.88416620350499
"584","Sri Lanka",2014,3.51667,12029.37,5.38979181140635,0.609052660194788,7182.99,-0.345142692,1,0,0,0,0,0,0.370945142890348,2.1418372185272
"585","Sri Lanka",2015,3.375,12420.55,3.25187437081076,0.535391106666881,7182.99,-0.376569152,1,0,0,0,0,0,0.286643637097988,1.80694498500072
"586","Sri Lanka",2019,3.458333,13639.02,-0.829125175870071,0.221501793500392,7182.99,-0.303825676,1,0,0,0,0,0,0.0490630445238903,0.766026962021591
"587","Sri Lanka",2022,3.058333,12083.25,-8.80999620395407,0.0153047141864274,7182.99,-0.383287221,1,0,0,0,0,0,0.000234234276328232,0.0468069124519191
"588","Lesotho",2005,3.50833333333333,2187.47,3.24683293371344,3.13456099134935,2187.47,NA,0,1,0,0,0,0,9.82547260848902,10.9970848113173
"589","Lesotho",2006,3.53333333333333,2277.61,4.12074222732199,3.17335112061718,2187.47,NA,0,1,0,0,0,0,10.0701573347223,11.2125072928474
"590","Lesotho",2007,3.53333333333333,2357.38,3.50235553935924,5.00175516331739,2187.47,NA,0,1,0,0,0,0,25.0175547137722,17.6728682437214
"591","Lesotho",2008,3.5,2429.61,3.06399477385912,5.20740048457757,2187.47,NA,0,1,0,0,0,0,27.1170198067787,18.2259016960215
"592","Lesotho",2009,3.50833333333333,2422.06,-0.310749461847794,4.84153382808937,2187.47,NA,0,1,0,0,0,0,23.4404498085337,16.9857145135469
"593","Lesotho",2010,3.45,2528.51,4.39501911595915,8.91507768320806,2187.47,NA,0,1,0,0,0,0,79.4786100976344,30.7570180070678
"594","Lesotho",2011,3.43333333333333,2638.66,4.356320520781,8.31212360522817,2187.47,NA,0,1,0,0,0,0,69.0913988285913,28.5382910446167
"595","Lesotho",2012,3.475,2755.84,4.44089045197185,9.55035972039671,2187.47,0.126534462,0,1,0,0,0,0,91.2093707889759,33.1875000283786
"596","Lesotho",2013,3.46666666666667,2785.86,1.08932303762192,11.7941893611529,2187.47,0.279653907,0,1,0,0,0,0,139.102902686732,40.8865231186634
"597","Lesotho",2014,3.34167,2824.43,1.38449168299914,3.9406051934578,2187.47,0.199733451,0,1,0,0,0,0,15.5283692907066,13.1682021568221
"598","Lesotho",2015,3.3,2896.62,2.5559139366173,3.27724884695112,2187.47,0.02309202,0,1,0,0,0,0,10.7403600048424,10.8149211949387
"599","Lesotho",2016,3.34166666666667,2931.2,1.19380519363948,4.66841408364492,2187.47,-0.051930126,0,1,0,0,0,0,21.7940900563742,15.6002837295135
"600","Lesotho",2017,3.38333333333333,2831.96,-3.38564410480349,5.55948713539379,2187.47,-0.058279932,0,1,0,0,0,0,30.907897208609,18.8095981414156
"601","Lesotho",2018,3.31666666666667,2770.5,-2.1702283930564,5.05328071820688,2187.47,-0.136426091,0,1,0,0,0,0,25.5356460170014,16.7600477153862
"602","Lesotho",2019,3.29166666666667,2667.77,-3.70799494676051,4.96540469979222,2187.47,-0.123688802,0,1,0,0,0,0,24.6552438327187,16.3444571368161
"603","Lesotho",2020,3.29166666666667,2509.37,-5.93754334144248,6.97575340561768,2187.47,-0.141579404,0,1,0,0,0,0,48.6611355759867,22.9618549601582
"604","Lesotho",2021,3.291667,2521.49,0.482989754400503,6.53389290202999,2187.47,-0.346612543,0,1,0,0,0,0,42.6917564551979,21.5073996471464
"605","Lesotho",2022,3.291667,2531.18,0.384296586542086,5.68575718973081,2187.47,-0.357248217,0,1,0,0,0,0,32.3278348205756,18.7156193114496
"606","Moldova",2005,3.5,7126.02,7.81448577203791,5.00297013481482,7126.02,NA,1,0,0,0,0,0,25.029710169849,17.5103954718519
"607","Moldova",2006,3.65,7486.48,5.05836357461808,5.90119158608491,7126.02,NA,1,0,0,0,0,0,34.8240621356793,21.5393492892099
"608","Moldova",2007,3.78333333333333,7729.21,3.2422446864214,4.6566848411054,7126.02,NA,1,0,0,0,0,0,21.6847137093808,17.6177909821821
"609","Moldova",2008,3.8,8344.22,7.95695808497892,4.0968070441354,7126.02,NA,1,0,0,0,0,0,16.7838279568774,15.5678667677145
"610","Moldova",2009,3.7,7851.96,-5.89941300684785,3.89483230730128,7126.02,NA,1,0,0,0,0,0,15.1697187019978,14.4108795370147
"611","Moldova",2010,3.725,8417.17,7.19833009847223,6.32317185644172,7126.02,NA,1,0,0,0,0,0,39.9825023260966,23.5538151652454
"612","Moldova",2011,3.775,8909.12,5.84460097633766,5.13457122081397,7126.02,NA,1,0,0,0,0,0,26.3638216216111,19.3830063585727
"613","Moldova",2012,3.81666666666667,8856.68,-0.588610322905074,4.99502069842395,7126.02,-0.614259124,1,0,0,0,0,0,24.9502317776837,19.0643289989848
"614","Moldova",2013,3.85833333333333,9662.73,9.10104011887072,3.35565109046908,7126.02,-0.752406657,1,0,0,0,0,0,11.2603942409663,12.9472204573932
"615","Moldova",2014,3.79167,10152.89,5.07268649750122,5.06434575916379,7126.02,-0.852723837,1,0,0,0,0,0,25.6475979683603,19.2023278846486
"616","Moldova",2015,3.7,10205.89,0.522018853745091,3.79015893598507,7126.02,-0.936965168,1,0,0,0,0,0,14.3653047600275,14.0235880631448
"617","Moldova",2016,3.7,10732.39,5.15878575998762,3.10968909088908,7126.02,-0.97633189,1,0,0,0,0,0,9.67016624199455,11.5058496362896
"618","Moldova",2017,3.74166666666667,11361.9,5.86551550959293,2.41513518842375,7126.02,-0.823586464,1,0,0,0,0,0,5.83287797836262,9.03663083001887
"619","Moldova",2018,3.74166666666667,12042.55,5.99063536908439,2.20323075604716,7126.02,-0.746429086,1,0,0,0,0,0,4.85422576439214,8.24375507887646
"620","Moldova",2019,3.716667,12702.32,5.47865692897269,2.76511274599793,7126.02,-0.644489229,1,0,0,0,0,0,7.64584849808021,10.2770032943299
"621","Madagascar",2005,3.54166666666667,1637.25,1.69444151133251,15.9695106203166,1637.25,NA,0,0,1,0,0,0,255.025269452405,56.5586834469547
"622","Madagascar",2006,3.58333333333333,1675.22,2.31913269201405,12.5531715146404,1637.25,NA,0,0,1,0,0,0,157.582115075979,44.9821979274614
"623","Madagascar",2007,3.675,1719.14,2.62174520361505,8.15450132150285,1637.25,NA,0,0,1,0,0,0,66.4958918023917,29.967792356523
"624","Madagascar",2008,3.7,1780.93,3.59423897995509,5.94391541628667,1637.25,NA,0,0,1,0,0,0,35.3301304759703,21.9924870402607
"625","Madagascar",2009,3.51666666666667,1660.1,-6.78465745425144,4.21435105863868,1637.25,NA,0,0,1,0,0,0,17.760754845449,14.820467889546
"626","Madagascar",2010,3.35833333333333,1621.57,-2.32094452141437,4.8688342773797,1637.25,NA,0,0,1,0,0,0,23.7055472205875,16.3511684482001
"627","Madagascar",2011,3.23333333333333,1599.04,-1.38939422904962,3.94428156611661,1637.25,NA,0,0,1,0,0,0,15.5573570728073,12.753177063777
"628","Madagascar",2012,3.04166666666667,1599.05,0.000625375225134512,3.28778729017404,1637.25,-0.670311391,0,0,1,0,0,0,10.80954526543,10.0003530076127
"629","Madagascar",2013,3.01666666666667,1588.04,-0.688533816953816,4.16060391383108,1637.25,-0.763889015,0,0,1,0,0,0,17.3106249277865,12.5511551400571
"630","Madagascar",2014,3.13333333333333,1593.11,0.319261479559705,4.83132531677644,1637.25,-0.842870653,0,0,1,0,0,0,23.341704316525,15.1381526592328
"631","Madagascar",2015,3.14167,1595.01,0.119263578786154,6.21866713974489,1637.25,-0.880011737,0,0,1,0,0,0,38.6718209949429,19.5369999929223
"632","Madagascar",2016,3.23333333333333,1610.23,0.95422599231353,5.46229235403458,1637.25,-0.934489012,0,0,1,0,0,0,29.8366377609446,17.6614119447118
"633","Madagascar",2017,3.275,1624.66,0.896145271172445,6.10530695157269,1637.25,-1.074516296,0,0,1,0,0,0,37.2747729729218,19.9948802664006
"634","Madagascar",2018,3.275,1628.43,0.232048551696969,5.67695035100313,1637.25,-1.020541787,0,0,1,0,0,0,32.2277652877546,18.5920123995352
"635","Madagascar",2019,3.25,1645.73,1.06237296045884,5.37976298973625,1637.25,-1.052205682,0,0,1,0,0,0,28.9418498257359,17.4842297166428
"636","Madagascar",2020,3.25,1482.71,-9.90563458161424,10.2116118948914,1637.25,-1.009642959,0,0,1,0,0,0,104.277017491888,33.187738658397
"637","Madagascar",2021,3.25,1521.18,2.59457344996662,7.47296610823777,1637.25,-0.952458918,0,0,1,0,0,0,55.8452224548704,24.2871398517728
"638","Madagascar",2022,3.25,1539.24,1.18723622450992,6.69497643459459,1637.25,-1.008650899,0,0,1,0,0,0,44.8227094597769,21.7586734124324
"639","Maldives",2005,3.83333333333333,14177.82,-12.5124031811383,6.39226494341437,14177.82,NA,0,0,0,0,1,0,40.8610511068043,24.5036822830884
"640","Maldives",2006,3.6,17218.51,21.4468091709445,2.22156998856827,14177.82,NA,0,0,0,0,1,0,4.93537321410722,7.99765195884577
"641","Maldives",2007,3.55833333333333,18088.03,5.04991430733554,1.87244092510947,14177.82,NA,0,0,0,0,1,0,3.50603501802481,6.66276895851452
"642","Maldives",2008,3.4,19412.65,7.32318555420354,2.50791867889879,14177.82,NA,0,0,0,0,1,0,6.28965609996945,8.52692350825589
"643","Maldives",2009,3.36666666666667,17534.72,-9.67374366714488,1.17275441502228,14177.82,NA,0,0,0,0,1,0,1.37535291795425,3.94827319724168
"644","Maldives",2010,3.35,18424.09,5.07205133586393,3.87716200007808,14177.82,NA,0,0,0,0,1,0,15.0323851748495,12.9884927002616
"645","Maldives",2011,3.325,19673.35,6.7805791222253,2.00952839492629,14177.82,NA,0,0,0,0,1,0,4.03820437001503,6.68168191312991
"646","Maldives",2012,3.28333333333333,19805.97,0.674109899940796,2.17022367392861,14177.82,-0.697819233,0,0,0,0,1,0,4.70987079488019,7.12556772939893
"647","Maldives",2013,3.23333333333333,20835.42,5.19767524640296,0.740283299876867,14177.82,-0.740246713,0,0,0,0,1,0,0.548019364076583,2.39358266960187
"648","Maldives",2014,3.225,22090.07,6.02171686483883,0.674395142363451,14177.82,-0.364196092,0,0,0,0,1,0,0.454808808043419,2.17492433412213
"649","Maldives",2015,3.13333,22588.32,2.25553834822615,0.631807628192962,14177.82,-0.480370641,0,0,0,0,1,0,0.399180879042816,1.97966179564585
"650","Maldives",2016,3.175,23675.52,4.81310695084894,0.55976878687417,14177.82,-0.654233754,0,0,0,0,1,0,0.31334109475858,1.77726589832549
"651","Maldives",2017,3.16666666666667,24927.36,5.28748682183116,1.046648387097,14177.82,-0.798738897,0,0,0,0,1,0,1.09547284621275,3.3143865591405
"652","Maldives",2018,3.16666666666667,26640.95,6.87433406505944,2.67572265356348,14177.82,-0.875025868,0,0,0,0,1,0,7.15949171879279,8.47312173628436
"653","Maldives",2019,3.308333,28113.46,5.52724283480881,1.37584770479737,14177.82,-0.263243586,0,0,0,0,1,0,1.89295690679619,4.5517623647554
"654","Maldives",2020,3.225,18550.31,-34.0162683639794,9.13346695574009,14177.82,-0.339506418,0,0,0,0,1,0,83.4202186315961,29.4554309322618
"655","Maldives",2021,3.208333,25119.82,35.4145564144211,2.35830380913293,14177.82,-0.379969805,0,0,0,0,1,0,5.56159685617089,7.56622393486688
"656","Maldives",2022,3.166667,28140.85,12.0264794891046,2.12316533617441,14177.82,-0.401500523,0,0,0,0,1,0,4.5078310447326,6.72335760560741
"657","Marshall Islands",2011,2.70833333333333,3265.47,-0.499411918850905,40.597026159788,3244.71,NA,1,0,0,0,0,0,1648.11853301851,109.950279182759
"658","Marshall Islands",2012,2.68333333333333,3258.32,-0.218957761057356,40.1529360152065,3244.71,-0.224154845,1,0,0,0,0,0,1612.25827064127,107.743711640804
"659","Marshall Islands",2013,2.64166666666667,3423.59,5.07224581993174,42.3697544505921,3244.71,-0.000668602,1,0,0,0,0,0,1795.19609220347,111.926768006981
"660","Marshall Islands",2014,2.64167,3442.52,0.552928358828009,24.5273897582648,3244.71,-0.014499437,1,0,0,0,0,0,601.592848353833,64.7932697027154
"661","Marshall Islands",2015,2.6,3587.52,4.21203072168063,23.603363918002,3244.71,0.648119211,1,0,0,0,0,0,557.118788245639,61.3687461868052
"662","Marshall Islands",2016,2.6,3753.39,4.6235282312015,4.93483785246124,3244.71,0.706911266,1,0,0,0,0,0,24.3526246300843,12.8305784163992
"663","Marshall Islands",2017,2.6,4034.92,7.50068604648065,27.8474087695611,3244.71,0.775618434,1,0,0,0,0,0,775.478175179028,72.4032628008589
"664","Marshall Islands",2018,2.6,4415.54,9.4331486126119,20.350053883862,3244.71,0.348221093,1,0,0,0,0,0,414.124693076087,52.9101400980412
"665","Marshall Islands",2019,2.6,5005.16,13.3532931419487,23.4247398993987,3244.71,0.367132217,1,0,0,0,0,0,548.718439354481,60.9043237384366
"666","Marshall Islands",2020,2.6,4885.06,-2.39952369155031,63.9845592211142,3244.71,0.467345566,1,0,0,0,0,0,4094.02381872027,166.359853974897
"667","Marshall Islands",2021,2.625,4900.19,0.30971983967442,37.8930172771716,3244.71,0.416723073,1,0,0,0,0,0,1435.88075836803,99.4691703525755
"668","Marshall Islands",2022,2.625,4828.47,-1.4636167169028,47.3255150772568,3244.71,0.385005087,1,0,0,0,0,0,2239.70437732766,124.229477077799
"669","Mali",2005,3.70833333333333,1898.59,3.07108500450592,11.9949608980306,1898.59,NA,0,0,0,0,1,0,143.879086945283,44.4813133301968
"670","Mali",2006,3.68333333333333,1922.49,1.25882892040936,13.0740389909259,1898.59,NA,0,0,0,0,1,0,170.930495536251,48.156043616577
"671","Mali",2007,3.70833333333333,1925.03,0.132120323122615,11.078556313675,1898.59,NA,0,0,0,0,1,0,122.734409995268,41.0829796632114
"672","Mali",2008,3.7,1951.74,1.38751084398685,8.97278518120782,1898.59,NA,0,0,0,0,1,0,80.5108739081027,33.1993051704689
"673","Mali",2009,3.65833333333333,1977.62,1.32599629048951,8.38492023814736,1898.59,NA,0,0,0,0,1,0,70.3068874000932,30.6748332045557
"674","Mali",2010,3.64166666666667,2018.02,2.04285959891183,10.6282444008002,1898.59,NA,0,0,0,0,1,0,112.959579043141,38.7045233595808
"675","Mali",2011,3.64166666666667,2017.1,-0.045589240939142,10.1144266933719,1898.59,NA,0,0,0,0,1,0,102.301627335594,36.833370541696
"676","Mali",2012,3.38333333333333,1942.7,-3.68846363591294,8.30910902003755,1898.59,-0.831212103,0,0,0,0,1,0,69.0412927068694,28.1124855177937
"677","Mali",2013,3.38333333333333,1930.1,-0.648581870592481,10.9095745409686,1898.59,-0.792035818,0,0,0,0,1,0,119.01881666495,36.9107271969437
"678","Mali",2014,3.36666666666667,2002.34,3.74281125330294,8.84005230749777,1898.59,-0.750901997,0,0,0,0,1,0,78.1465247992966,29.7615094352425
"679","Mali",2015,3.38333,2060.06,2.88262732602855,9.38121979161136,1898.59,-0.704286695,0,0,0,0,1,0,88.0072847785207,31.7397623575525
"680","Mali",2016,3.35833333333333,2112.15,2.52856712911275,8.82780557341428,1898.59,-0.677368283,0,0,0,0,1,0,77.9301512420042,29.6467137173829
"681","Mali",2017,3.4,2153.81,1.9723977937173,9.14952453738216,1898.59,-0.6660133,0,0,0,0,1,0,83.7137992601582,31.1083834270993
"682","Mali",2018,3.4,2185.54,1.47320330019825,9.40139790535985,1898.59,-0.711567581,0,0,0,0,1,0,88.3862825749046,31.9647528782235
"683","Mali",2019,3.40833333333333,2219.19,1.53966525435362,10.9488760359469,1898.59,-0.705255508,0,0,0,0,1,0,119.877886450532,37.3174191558523
"684","Mali",2020,3.29166666666667,2123.19,-4.32590269422627,9.36351836762438,1898.59,-0.801557362,0,0,0,0,1,0,87.6754762208391,30.8215812934303
"685","Mali",2021,3.241667,2119.62,-0.168143218459025,7.80365424025183,1898.59,-0.888018608,0,0,0,0,1,0,60.8970195014004,25.2968484300344
"686","Mali",2022,3.233333,2124.79,0.243911644540063,6.65796745542031,1898.59,-0.879449666,0,0,0,0,1,0,44.328530637436,21.5274258865365
"687","Myanmar",2013,2.95,3424.73,7.00977068419787,6.74398431521427,1983.66,-1.006056309,0,0,0,0,0,1,45.4813244438561,19.8947537298821
"688","Myanmar",2014,3.05,3673.82,7.2732740975201,2.21388220006418,1983.66,-0.883994281,0,0,0,0,0,1,4.90127439576101,6.75234071019575
"689","Myanmar",2015,3.075,3914.34,6.54686402708897,2.03218874245026,1983.66,-0.853787243,0,0,0,0,0,1,4.12979108494157,6.24898038303455
"690","Myanmar",2016,3.075,4130.24,5.51561693669941,2.49239502811299,1983.66,-0.641805828,0,0,0,0,0,1,6.21203297616235,7.66411471144744
"691","Myanmar",2017,3,4332.72,4.90237855427289,2.41148720970629,1983.66,-0.590761244,0,0,0,0,0,1,5.81527056257703,7.23446162911887
"692","Myanmar",2018,3.01666666666667,4575.1,5.59417640650677,2.59431578055391,1983.66,-0.612783849,0,0,0,0,0,1,6.73047436923104,7.8261859380043
"693","Myanmar",2019,3.016667,4848.56,5.97713711175712,2.81346927855971,1983.66,-0.64523077,0,0,0,0,0,1,7.9156093813993,8.48729992814488
"694","Myanmar",2020,3,4757.39,-1.88035210454238,3.70311629936217,1983.66,-0.680532873,0,0,0,0,0,1,13.7130703266018,11.1093488980865
"695","Myanmar",2021,2.266667,4230.6,-11.0730883951074,2.3079334787212,1983.66,-1.048076868,0,0,0,0,0,1,5.32655694220214,5.23131665441255
"696","Myanmar",2022,2.116667,4037.51,-4.56412801966624,1.63508026961443,1983.66,-1.15162313,0,0,0,0,0,1,2.6734874880824,3.46092044904397
"697","Mongolia",2005,3.44166666666667,5974.01,5.28207053217231,7.89745860194986,5974.01,NA,1,0,0,0,0,0,62.3698523695118,27.1804200217108
"698","Mongolia",2006,3.375,6381.18,6.81568996369273,5.41022936063533,5974.01,NA,1,0,0,0,0,0,29.2705817346806,18.2595240921442
"699","Mongolia",2007,3.40833333333333,6841.47,7.21324269179055,4.61467492175996,5974.01,NA,1,0,0,0,0,0,21.2952246335203,15.7283503583318
"700","Mongolia",2008,3.3,7250.48,5.97839353238411,3.91754227553584,5974.01,NA,1,0,0,0,0,0,15.3471374806105,12.9278895092683
"701","Mongolia",2009,3.35,6968.89,-3.8837428694376,5.58111192750371,5974.01,NA,1,0,0,0,0,0,31.1488103473242,18.6967249571374
"702","Mongolia",2010,3.40833333333333,7357.47,5.57592385587949,4.33701393608157,5974.01,NA,1,0,0,0,0,0,18.8096898817658,14.781989165478
"703","Mongolia",2011,3.48333333333333,8474.03,15.1758688788401,3.53277556781439,5974.01,NA,1,0,0,0,0,0,12.4805032125463,12.3058348945534
"704","Mongolia",2012,3.44166666666667,9331.9,10.1235185620065,3.93647346232248,5974.01,-0.535095811,1,0,0,0,0,0,15.4958233195691,13.5480294994932
"705","Mongolia",2013,3.35833333333333,10196.62,9.26628017874175,3.62649619550847,5974.01,-0.477977753,1,0,0,0,0,0,13.1514746560374,12.1789830565826
"706","Mongolia",2014,3.25,10759.51,5.52035870710097,2.82135586089021,5974.01,-0.471893132,1,0,0,0,0,0,7.96004889377954,9.16940654789318
"707","Mongolia",2015,3.275,10796.04,0.339513602385245,2.21864333198472,5974.01,-0.517446935,1,0,0,0,0,0,4.92237823456026,7.26605691224996
"708","Mongolia",2016,3.20833,10738.59,-0.532139562283955,3.17413887707794,5974.01,-0.509768784,1,0,0,0,0,0,10.0751576109776,10.1836849834955
"709","Mongolia",2017,3.29166666666667,11137,3.7100773937733,7.75506834983859,5974.01,-0.476011604,1,0,0,0,0,0,60.1410851106682,25.5270999848854
"710","Mongolia",2018,3.375,11775.08,5.72937056657987,2.79320265176888,5974.01,-0.448486507,1,0,0,0,0,0,7.8019810538487,9.42705894971997
"711","Mongolia",2019,3.358333,12214.53,3.73203409233738,2.45829612174087,5974.01,-0.455313385,1,0,0,0,0,0,6.0432198221662,8.25577698941438
"712","Mozambique",2005,3.45833333333333,822.197,3.28563065767886,15.1593748193615,822.197,NA,1,0,0,0,0,0,229.806644913891,52.4261712502918
"713","Mozambique",2006,3.51666666666667,878.554,6.85443999430793,18.4999335946175,822.197,NA,1,0,0,0,0,0,342.247543005257,65.0580998077383
"714","Mozambique",2007,3.60833333333333,919.871,4.70284125961523,14.8848139821107,822.197,NA,1,0,0,0,0,0,221.557687282038,53.7093704521161
"715","Mozambique",2008,3.7,956.516,3.98371075944344,13.954185547571,822.197,NA,1,0,0,0,0,0,194.719294296039,51.6304865260127
"716","Mozambique",2009,3.71666666666667,985.872,3.06905477796503,15.0260180020247,822.197,NA,1,0,0,0,0,0,225.78121699717,55.8467002408585
"717","Mozambique",2010,3.74166666666667,1023.26,3.79237872665012,17.5815147017947,822.197,NA,1,0,0,0,0,0,309.109659209423,65.7841675092152
"718","Mozambique",2011,3.675,1066.53,4.22864179191994,14.3794101490535,822.197,NA,1,0,0,0,0,0,206.767436234703,52.8443322977716
"719","Mozambique",2012,3.725,1120.52,5.06221109579665,12.470618815616,822.197,-0.569021642,1,0,0,0,0,0,155.516333644396,46.4530550881696
"720","Mozambique",2013,3.61666666666667,1161.54,3.66080034269803,13.4934052414228,822.197,-0.602598667,1,0,0,0,0,0,182.071985009256,48.8011489564792
"721","Mozambique",2014,3.59167,1216.48,4.72992751002979,11.8472684947598,822.197,-0.669381857,1,0,0,0,0,0,140.357770786928,42.5514788345739
"722","Mozambique",2015,3.48333333333333,1269.91,4.39218071813758,11.434639794882,822.197,-0.779341638,1,0,0,0,0,0,130.750987238699,39.8306619521723
"723","Mozambique",2016,3.23333333333333,1291.91,1.73240623351261,12.9611968595156,822.197,-0.902694941,1,0,0,0,0,0,167.992624031117,41.9078698457671
"724","Mozambique",2017,3.16666666666667,1288.08,-0.296460279740861,14.017013885366,822.197,-0.85798502,1,0,0,0,0,0,196.476678262543,44.3872106369924
"725","Mozambique",2018,3.20833333333333,1297.87,0.760045959878266,12.3794748165926,822.197,-0.808722258,1,0,0,0,0,0,153.25139673465,39.7174817032345
"726","Mozambique",2019,3.14166666666667,1290.17,-0.593279758373321,12.0857985477592,822.197,-0.858943164,1,0,0,0,0,0,146.066526537018,37.9695504375435
